Name,Experience Level,Expertise,Feature,Hourly Rate,Language,Experience Months,Code Review Feedback,Assigned Features,Feature Completion Time (days),Lines of Code PF,Bug Fixes,Bug Resolution Time,Bug Closure Rate,Team Communication,Peer Feedback,Meeting Deadlines
Paul Mcclain,Junior,DevOps,"Orchestration (e.g., Kubernetes)",45,Docker,7,Positive,19,6,391,3,1,40%,Low,Negative,45%
Paul Mcclain,Mid-Level,Machine Learning,Unsupervised learning algorithms,50,Keras,65,Neutral,12,9,927,5,5,45%,Medium,Positive,50%
Paul Mcclain,Senior,Backend,Caching strategies,95,C#,128,Negative,20,10,717,8,5,75%,High,Positive,75%
Paul Mcclain,Mid-Level,Mobile,Mobile app testing and debugging,40,Flutter,71,Neutral,19,2,643,7,4,60%,High,Positive,70%
James Sparks,Junior,Mobile,Device compatibility,40,Flutter,10,Positive,14,5,560,0,5,40%,Medium,Negative,45%
James Sparks,Junior,Backend,Websockets and real-time communication,30,PHP,2,Neutral,19,1,126,3,2,50%,Low,Negative,40%
James Sparks,Junior,Backend,"Web framework (e.g., Django, Flask, Express.js)",45,GraphQL,24,Neutral,12,4,648,7,1,35%,Low,Positive,40%
James Sparks,Junior,Machine Learning,Model deployment and serving,45,Scikit-learn,17,Positive,20,2,637,2,3,30%,High,Negative,30%
James Sparks,Junior,Mobile,Mobile app testing and debugging,30,Xamarin,29,Positive,12,7,963,6,3,30%,High,Positive,45%
James Sparks,Senior,Backend,Scalability and performance optimization,80,PHP,122,Positive,15,4,584,6,2,80%,Low,Negative,95%
James Sparks,Senior,Backend,Authentication and authorization,60,C#,82,Neutral,13,4,809,6,1,75%,Low,Positive,85%
James Sparks,Senior,DevOps,Continuous Integration and Deployment (CI/CD),60,Kubernetes,85,Positive,13,3,185,10,1,70%,Low,Positive,80%
James Sparks,Senior,Machine Learning,Unsupervised learning algorithms,95,Keras,134,Positive,11,8,944,3,2,95%,High,Positive,85%
James Sparks,Senior,Frontend,Form validation,75,Webpack,99,Positive,19,9,480,6,4,90%,Medium,Negative,60%
James Sparks,Senior,DevOps,Log aggregation and analysis,70,Terraform,130,Positive,15,1,190,10,2,80%,Low,Positive,70%
James Sparks,Mid-Level,Backend,Scalability and performance optimization,40,Node.js,46,Positive,8,5,708,0,4,45%,Low,Negative,60%
James Sparks,Junior,Mobile,"Cross-platform mobile development (e.g., Flutter, React Native)",40,React Native,15,Negative,6,5,393,1,5,50%,Medium,Negative,40%
James Sparks,Senior,Mobile,Mobile app deployment to app stores,75,Xamarin,114,Positive,17,8,218,8,3,90%,Medium,Negative,80%
James Sparks,Mid-Level,Backend,Authentication and authorization,75,Go,48,Negative,6,10,813,9,1,75%,High,Negative,80%
James Sparks,Junior,Machine Learning,Model deployment and serving,45,Scikit-learn,34,Neutral,9,7,210,6,5,50%,High,Negative,40%
James Sparks,Senior,Backend,Security and encryption,60,Python,98,Negative,17,3,259,0,4,70%,High,Positive,80%
James Sparks,Junior,Machine Learning,Model training and evaluation,50,Scikit-learn,21,Neutral,6,8,978,7,4,40%,Medium,Positive,35%
Tyler Schmidt,Junior,DevOps,Server provisioning and configuration,35,ELK Stack,2,Positive,15,3,616,6,3,45%,High,Positive,40%
Tyler Schmidt,Mid-Level,Backend,Background processing/jobs,50,Go,49,Negative,19,8,944,5,5,40%,High,Positive,75%
Tyler Schmidt,Senior,Backend,Data validation and sanitization,95,Ruby,106,Negative,20,3,108,0,1,75%,High,Negative,80%
Tyler Schmidt,Mid-Level,Frontend,Performance optimization,75,JavaScript,38,Neutral,15,10,703,4,3,50%,High,Negative,55%
Tyler Schmidt,Mid-Level,DevOps,Server provisioning and configuration,40,GitLab CI/CD,66,Negative,14,5,181,2,3,55%,Medium,Negative,75%
Tyler Schmidt,Mid-Level,Backend,Caching strategies,40,C#,66,Neutral,7,8,709,10,1,60%,Medium,Positive,40%
Tyler Schmidt,Junior,Mobile,Mobile app UI/UX design,30,NativeScript,3,Positive,6,10,674,9,2,45%,Medium,Negative,50%
Tyler Schmidt,Junior,Machine Learning,Model deployment and serving,50,pandas,34,Positive,14,9,137,9,1,30%,Low,Negative,50%
Tyler Schmidt,Junior,Mobile,Mobile app testing and debugging,45,NativeScript,7,Neutral,5,4,329,2,2,50%,Low,Negative,35%
Tyler Schmidt,Senior,Backend,Caching strategies,85,Node.js,105,Neutral,20,9,984,6,3,60%,High,Positive,85%
Tyler Schmidt,Junior,Frontend,"Frontend frameworks (e.g., React, Angular, Vue)",30,Less,6,Neutral,11,10,788,9,4,50%,Low,Negative,40%
Tyler Schmidt,Mid-Level,Frontend,Cross-platform development,75,CSS,56,Neutral,16,10,170,4,5,55%,Low,Positive,75%
Tyler Schmidt,Senior,Mobile,Mobile app UI/UX design,80,NativeScript,128,Positive,18,1,697,0,1,90%,Low,Negative,70%
Tyler Schmidt,Mid-Level,Frontend,Component-based architecture,75,React,37,Neutral,16,2,604,10,3,55%,Low,Negative,80%
Tyler Schmidt,Senior,Machine Learning,Reinforcement learning,95,Scikit-learn,84,Positive,7,7,368,5,5,60%,High,Positive,85%
Tyler Schmidt,Junior,DevOps,Infrastructure as Code,30,Ansible,27,Neutral,17,1,616,10,3,45%,Low,Positive,30%
Tyler Schmidt,Senior,Machine Learning,Data preprocessing and cleaning,70,TensorFlow,116,Positive,13,4,443,1,1,60%,High,Positive,60%
Tyler Schmidt,Junior,Backend,"Server-side programming (e.g., Python, Node.js)",40,GraphQL,12,Positive,5,5,989,5,4,50%,Low,Positive,45%
Tyler Schmidt,Junior,Machine Learning,Model explainability and interpretability,45,PyTorch,19,Positive,14,3,686,2,5,45%,Low,Negative,35%
Tyler Schmidt,Senior,Backend,Authentication and authorization,85,GraphQL,141,Neutral,15,7,511,7,3,75%,High,Negative,95%
Tyler Schmidt,Mid-Level,Frontend,"State management (e.g., Redux, Vuex)",70,Webpack,69,Positive,12,9,984,10,3,40%,Medium,Positive,45%
Tyler Schmidt,Junior,DevOps,"Containerization (e.g., Docker)",35,Ansible,28,Positive,19,8,843,10,5,40%,High,Positive,50%
Rebecca Schroeder,Junior,DevOps,Automated testing and deployment pipelines,50,Jenkins,32,Negative,8,10,390,6,5,35%,Low,Negative,30%
Rebecca Schroeder,Junior,Backend,Database design and management,45,C#,4,Negative,11,5,811,0,5,45%,Medium,Negative,45%
Rebecca Schroeder,Junior,DevOps,"Orchestration (e.g., Kubernetes)",40,Ansible,32,Neutral,19,1,808,4,4,50%,Medium,Positive,45%
Rebecca Schroeder,Senior,DevOps,Load balancing and scaling,60,GitLab CI/CD,89,Positive,13,10,552,0,4,60%,High,Negative,80%
Rebecca Schroeder,Junior,Mobile,Mobile app security,30,Ionic,25,Positive,19,2,972,4,4,40%,Low,Positive,40%
Rebecca Schroeder,Mid-Level,Machine Learning,Time series analysis,45,Keras,56,Positive,19,4,731,1,4,50%,High,Negative,75%
Rebecca Schroeder,Junior,Mobile,Device compatibility,35,Kotlin,32,Neutral,14,9,797,10,2,30%,Low,Positive,35%
Rebecca Schroeder,Senior,Machine Learning,Unsupervised learning algorithms,75,NumPy,122,Positive,9,9,144,2,3,80%,High,Positive,85%
Rebecca Schroeder,Mid-Level,Machine Learning,Hyperparameter tuning,80,Python,72,Negative,10,9,360,1,2,70%,Medium,Negative,75%
Rebecca Schroeder,Senior,Machine Learning,Hyperparameter tuning,80,PyTorch,101,Neutral,11,4,426,10,1,95%,Medium,Positive,85%
Rebecca Schroeder,Junior,Backend,Websockets and real-time communication,30,GraphQL,35,Positive,12,8,809,7,3,30%,Low,Positive,40%
Rebecca Schroeder,Mid-Level,Machine Learning,"Deep learning models (e.g., neural networks)",55,NumPy,42,Negative,9,6,195,1,4,60%,Low,Positive,80%
Rebecca Schroeder,Junior,Frontend,Browser compatibility,45,Less,3,Negative,17,9,967,10,4,45%,Low,Positive,30%
Rebecca Schroeder,Senior,DevOps,"Cloud platforms (e.g., AWS, Azure, GCP)",90,ELK Stack,75,Positive,13,5,513,0,4,90%,Medium,Negative,95%
Rebecca Schroeder,Senior,DevOps,Log aggregation and analysis,70,GitLab CI/CD,127,Negative,18,8,830,10,1,90%,Low,Positive,80%
Rebecca Schroeder,Senior,Machine Learning,Natural Language Processing (NLP),80,PyTorch,85,Negative,7,2,418,2,2,80%,High,Positive,75%
Rebecca Schroeder,Senior,Machine Learning,Model explainability and interpretability,70,Keras,90,Positive,10,3,786,4,5,95%,Medium,Negative,60%
Rebecca Schroeder,Junior,Frontend,Performance optimization,35,HTML,7,Positive,15,3,207,0,3,40%,Medium,Positive,35%
Rebecca Schroeder,Mid-Level,Frontend,Accessibility considerations,40,React,58,Negative,19,9,903,0,2,45%,Low,Negative,75%
Rebecca Schroeder,Mid-Level,Frontend,Client-side routing,55,Less,67,Positive,8,9,647,0,4,45%,Medium,Positive,70%
Jennifer Cordova,Junior,Frontend,HTML/CSS markup,45,React,17,Negative,5,4,969,2,3,50%,Medium,Negative,50%
Jennifer Cordova,Mid-Level,Frontend,JavaScript/jQuery,75,JavaScript,40,Negative,11,2,894,3,2,45%,High,Negative,55%
Jennifer Cordova,Senior,Machine Learning,Supervised learning algorithms,95,pandas,114,Neutral,9,3,342,7,1,90%,High,Negative,95%
Jennifer Cordova,Mid-Level,DevOps,Server provisioning and configuration,70,Jenkins,66,Positive,10,10,970,8,3,40%,High,Negative,45%
Jennifer Cordova,Junior,Mobile,Offline data storage and synchronization,30,React Native,11,Positive,16,3,324,6,1,40%,Low,Negative,45%
Jennifer Cordova,Junior,DevOps,Security and compliance,35,Jenkins,27,Neutral,11,8,113,6,5,35%,High,Positive,35%
Jennifer Cordova,Mid-Level,Mobile,Mobile app performance optimization,75,Flutter,37,Negative,12,2,315,7,4,50%,Medium,Negative,50%
Jennifer Cordova,Mid-Level,Backend,RESTful services,50,Scala,58,Positive,20,6,116,7,4,45%,Low,Negative,40%
Jennifer Cordova,Junior,DevOps,Performance optimization,30,Kubernetes,26,Negative,18,2,291,6,5,50%,Medium,Negative,50%
Robert Todd,Senior,Mobile,Mobile app deployment to app stores,60,React Native,130,Positive,18,1,171,2,5,60%,Medium,Positive,80%
Robert Todd,Mid-Level,Frontend,AJAX and API integration,75,Sass,63,Positive,8,5,141,10,2,75%,Low,Positive,50%
Robert Todd,Junior,DevOps,Server provisioning and configuration,45,Ansible,16,Negative,7,3,518,0,1,50%,High,Negative,40%
Robert Todd,Mid-Level,DevOps,Server provisioning and configuration,60,GitLab CI/CD,64,Neutral,14,10,832,7,3,40%,Medium,Negative,45%
Robert Todd,Junior,DevOps,"Containerization (e.g., Docker)",35,Kubernetes,2,Positive,8,10,852,8,3,50%,Medium,Negative,30%
Robert Todd,Senior,Machine Learning,Transfer learning,80,Scikit-learn,142,Neutral,15,5,263,10,3,75%,Low,Negative,85%
Robert Todd,Mid-Level,DevOps,Infrastructure as Code,60,GitLab CI/CD,41,Negative,8,9,710,7,5,50%,High,Positive,40%
Robert Todd,Senior,Mobile,Mobile app security,80,Kotlin,136,Neutral,8,6,651,2,2,95%,High,Negative,60%
Robert Todd,Senior,Frontend,HTML/CSS markup,95,Less,130,Negative,10,4,518,0,2,60%,High,Positive,85%
Robert Todd,Senior,Frontend,Client-side routing,75,CSS,134,Neutral,10,10,635,2,2,95%,Medium,Positive,90%
Robert Todd,Junior,Machine Learning,Hyperparameter tuning,35,PyTorch,23,Negative,16,8,467,2,1,45%,Low,Negative,40%
Robert Todd,Senior,DevOps,Security and compliance,95,Jenkins,85,Neutral,16,3,625,8,5,85%,High,Negative,60%
Robert Todd,Senior,DevOps,Monitoring and alerting,95,ELK Stack,90,Positive,5,6,331,10,2,75%,High,Negative,95%
Matthew Gill,Senior,Machine Learning,Natural Language Processing (NLP),85,pandas,95,Negative,20,6,802,9,4,90%,Low,Positive,80%
Matthew Gill,Mid-Level,Frontend,HTML/CSS markup,45,React,39,Negative,12,2,389,5,5,55%,Low,Negative,70%
Matthew Gill,Mid-Level,Frontend,Browser compatibility,75,Vue.js,65,Negative,5,9,781,7,2,55%,Medium,Negative,75%
Matthew Gill,Mid-Level,Mobile,Push notifications,70,PhoneGap,68,Neutral,16,2,415,0,1,50%,Medium,Negative,45%
Matthew Gill,Mid-Level,DevOps,Server provisioning and configuration,70,ELK Stack,50,Neutral,5,3,539,2,4,60%,Medium,Negative,70%
Matthew Gill,Mid-Level,Frontend,HTML/CSS markup,40,JavaScript,55,Positive,10,7,294,6,1,80%,Medium,Negative,60%
Matthew Gill,Senior,Machine Learning,Model training and evaluation,70,pandas,114,Neutral,20,4,503,0,5,75%,Low,Positive,80%
Matthew Gill,Mid-Level,Frontend,User interface design,70,Bootstrap,50,Positive,16,8,538,4,1,60%,Medium,Negative,40%
Matthew Gill,Senior,DevOps,Infrastructure as Code,75,GitLab CI/CD,124,Positive,9,6,615,0,2,80%,High,Negative,75%
Matthew Gill,Mid-Level,Frontend,Component-based architecture,40,Webpack,63,Positive,20,4,130,4,3,70%,Medium,Positive,50%
Matthew Gill,Junior,Mobile,Mobile app testing and debugging,40,NativeScript,4,Neutral,17,5,405,4,5,45%,Medium,Positive,45%
Matthew Gill,Mid-Level,Mobile,Offline data storage and synchronization,60,NativeScript,65,Neutral,8,1,170,0,3,40%,High,Positive,80%
Henry Hicks,Senior,Frontend,"State management (e.g., Redux, Vuex)",95,JavaScript,137,Positive,6,5,239,10,5,80%,Medium,Positive,95%
Henry Hicks,Junior,Frontend,Form validation,40,Bootstrap,35,Neutral,9,10,443,2,1,40%,Medium,Positive,40%
Henry Hicks,Mid-Level,Machine Learning,Supervised learning algorithms,40,OpenCV,54,Positive,14,4,738,6,3,60%,Medium,Positive,55%
Henry Hicks,Senior,Frontend,AJAX and API integration,60,JavaScript,77,Negative,15,3,433,0,5,70%,High,Positive,60%
Henry Hicks,Junior,DevOps,Load balancing and scaling,30,Ansible,20,Positive,12,7,336,0,1,40%,Low,Negative,50%
Henry Hicks,Mid-Level,Frontend,HTML/CSS markup,50,HTML,39,Negative,5,3,444,5,2,40%,Low,Positive,70%
Henry Hicks,Junior,Backend,"Server-side programming (e.g., Python, Node.js)",40,Ruby,12,Neutral,16,7,785,1,2,50%,Medium,Positive,50%
Henry Hicks,Senior,Backend,Third-party integrations,85,Kotlin,138,Positive,12,4,645,0,4,75%,Low,Positive,80%
Henry Hicks,Senior,Mobile,Mobile app security,60,PhoneGap,125,Neutral,13,4,296,5,1,75%,High,Positive,60%
Henry Hicks,Senior,DevOps,Monitoring and alerting,75,Docker,92,Neutral,16,2,494,5,1,85%,Medium,Positive,95%
Henry Hicks,Senior,Mobile,Mobile app security,95,React Native,109,Neutral,6,5,515,2,3,80%,Low,Negative,85%
Henry Hicks,Junior,Mobile,Mobile app deployment to app stores,35,React Native,14,Neutral,11,7,183,2,1,30%,High,Positive,35%
Henry Hicks,Mid-Level,DevOps,Security and compliance,50,Ansible,42,Neutral,9,3,508,4,4,50%,Medium,Negative,55%
Henry Hicks,Junior,Backend,"ORM/ODM (e.g., SQLAlchemy, Mongoose)",50,C#,23,Positive,17,5,124,8,3,40%,Low,Negative,45%
Henry Hicks,Senior,DevOps,Infrastructure as Code,70,GitLab CI/CD,130,Neutral,5,6,784,9,5,70%,Medium,Negative,85%
Henry Hicks,Junior,Backend,Database design and management,45,Java,32,Positive,18,1,708,9,1,30%,Medium,Negative,50%
Henry Hicks,Junior,Frontend,"Frontend frameworks (e.g., React, Angular, Vue)",40,Webpack,9,Neutral,6,5,884,4,2,45%,Medium,Negative,50%
Henry Hicks,Mid-Level,Machine Learning,Natural Language Processing (NLP),40,PyTorch,43,Positive,19,9,578,10,3,55%,Low,Positive,75%
Henry Hicks,Mid-Level,Machine Learning,Feature engineering,75,TensorFlow,62,Positive,17,5,881,5,5,45%,High,Positive,45%
Henry Hicks,Mid-Level,Frontend,"State management (e.g., Redux, Vuex)",40,Sass,65,Positive,13,7,677,2,3,55%,Medium,Positive,55%
Phillip Martinez,Senior,Backend,Data validation and sanitization,75,GraphQL,105,Neutral,20,8,210,9,2,80%,High,Negative,95%
Phillip Martinez,Junior,Frontend,HTML/CSS markup,50,Less,33,Negative,6,6,459,10,4,30%,Medium,Negative,50%
Phillip Martinez,Senior,Backend,"Web framework (e.g., Django, Flask, Express.js)",85,Go,118,Negative,20,1,874,3,3,70%,High,Positive,95%
Phillip Martinez,Junior,Mobile,"Native mobile development (e.g., Swift, Kotlin)",45,Xamarin,2,Negative,9,1,642,10,3,40%,High,Positive,30%
Phillip Martinez,Senior,Machine Learning,Data visualization,75,PyTorch,110,Neutral,14,10,315,1,5,60%,High,Negative,60%
Phillip Martinez,Mid-Level,Machine Learning,"Deep learning models (e.g., neural networks)",70,Scikit-learn,61,Negative,6,9,214,8,5,45%,Medium,Positive,70%
Phillip Martinez,Mid-Level,Backend,Websockets and real-time communication,55,Python,54,Neutral,5,10,302,5,3,50%,Low,Positive,55%
Phillip Martinez,Senior,Machine Learning,Time series analysis,75,TensorFlow,102,Neutral,15,8,855,4,1,85%,Low,Positive,90%
Phillip Martinez,Mid-Level,Backend,Data validation and sanitization,55,Node.js,54,Positive,18,7,891,0,3,80%,Low,Negative,70%
Phillip Martinez,Senior,Machine Learning,Supervised learning algorithms,60,Keras,143,Negative,20,5,109,6,5,95%,High,Negative,95%
Phillip Martinez,Junior,Machine Learning,Model deployment and serving,30,Scikit-learn,4,Neutral,9,1,858,4,3,30%,Low,Negative,50%
Phillip Martinez,Senior,Backend,Data validation and sanitization,90,Scala,85,Neutral,11,6,866,8,3,95%,Low,Negative,70%
Phillip Martinez,Mid-Level,Frontend,User interface design,70,React,71,Positive,18,3,722,6,2,60%,Low,Negative,60%
Phillip Martinez,Senior,Mobile,Push notifications,80,PhoneGap,134,Negative,12,10,678,6,3,80%,Low,Positive,75%
Phillip Martinez,Mid-Level,Mobile,"Native mobile development (e.g., Swift, Kotlin)",45,Xamarin,42,Neutral,8,6,924,8,4,50%,Medium,Positive,80%
Richard Price,Senior,Machine Learning,"Deep learning models (e.g., neural networks)",60,OpenCV,82,Negative,20,4,267,8,2,80%,High,Negative,60%
Richard Price,Junior,Mobile,Mobile app UI/UX design,35,Flutter,17,Neutral,17,1,385,10,1,50%,High,Positive,40%
Richard Price,Junior,Backend,Background processing/jobs,40,Java,17,Negative,17,10,343,4,2,40%,Low,Negative,30%
Richard Price,Junior,Machine Learning,Reinforcement learning,45,pandas,25,Neutral,10,3,454,4,5,30%,Medium,Negative,30%
Richard Price,Senior,Backend,"ORM/ODM (e.g., SQLAlchemy, Mongoose)",80,Scala,138,Positive,19,8,925,4,3,95%,High,Negative,90%
Richard Price,Junior,Frontend,AJAX and API integration,40,Less,12,Neutral,19,5,814,5,1,50%,Low,Positive,50%
Richard Price,Mid-Level,Frontend,"State management (e.g., Redux, Vuex)",55,JavaScript,69,Neutral,17,8,966,3,1,70%,Medium,Positive,80%
Richard Price,Junior,Mobile,"Native mobile development (e.g., Swift, Kotlin)",40,Swift,2,Negative,11,4,164,7,3,45%,High,Negative,50%
Richard Price,Senior,Machine Learning,Unsupervised learning algorithms,90,Python,93,Neutral,20,3,178,4,2,70%,Low,Negative,85%
Richard Price,Senior,DevOps,Security and compliance,75,Jenkins,90,Negative,19,5,143,0,5,60%,Medium,Positive,85%
Richard Price,Senior,Frontend,User interface design,70,Less,95,Positive,12,3,368,4,1,75%,Low,Positive,80%
Richard Price,Mid-Level,Backend,Data validation and sanitization,70,Node.js,60,Neutral,20,4,109,8,1,70%,Medium,Negative,40%
Richard Price,Mid-Level,Backend,Websockets and real-time communication,50,GraphQL,49,Positive,20,2,861,2,2,45%,High,Negative,60%
Richard Price,Senior,Frontend,Form validation,80,Sass,142,Neutral,14,1,413,7,3,90%,Low,Positive,80%
Richard Price,Senior,Frontend,Accessibility considerations,75,Vue.js,73,Neutral,19,7,614,5,3,85%,Medium,Positive,90%
Richard Price,Senior,Mobile,Device compatibility,90,Flutter,75,Neutral,5,6,105,4,1,90%,Medium,Negative,70%
Richard Price,Mid-Level,DevOps,Continuous Integration and Deployment (CI/CD),50,Prometheus,52,Positive,11,1,756,1,3,75%,High,Negative,60%
Richard Price,Senior,Machine Learning,Supervised learning algorithms,60,NumPy,136,Positive,17,3,930,1,3,95%,Low,Negative,95%
Angela Tucker,Junior,Machine Learning,Time series analysis,45,Python,23,Neutral,12,1,531,0,5,30%,Medium,Negative,30%
Angela Tucker,Senior,Machine Learning,Model deployment and serving,75,Python,80,Neutral,14,6,513,6,1,70%,Low,Negative,95%
Angela Tucker,Junior,Frontend,User interface design,45,React,27,Positive,17,9,660,4,5,40%,High,Positive,50%
Angela Tucker,Senior,Backend,Websockets and real-time communication,60,Node.js,123,Negative,18,10,444,9,2,95%,High,Positive,70%
Angela Tucker,Senior,Frontend,Cross-platform development,75,Bootstrap,124,Neutral,20,4,578,1,4,95%,High,Negative,90%
Angela Tucker,Senior,DevOps,"Containerization (e.g., Docker)",75,Prometheus,140,Neutral,7,3,895,1,2,90%,High,Positive,80%
Raymond Keller DVM,Junior,Mobile,Mobile app security,40,NativeScript,5,Neutral,9,10,820,0,5,50%,High,Negative,45%
Raymond Keller DVM,Mid-Level,DevOps,Backup and disaster recovery,55,GitLab CI/CD,71,Negative,14,5,283,0,3,60%,Low,Positive,80%
Raymond Keller DVM,Mid-Level,Frontend,Performance optimization,45,Vue.js,72,Neutral,6,6,796,5,4,80%,Low,Positive,80%
Raymond Keller DVM,Senior,Machine Learning,Hyperparameter tuning,85,OpenCV,105,Neutral,19,5,472,7,1,95%,High,Positive,95%
Raymond Keller DVM,Senior,Mobile,Offline data storage and synchronization,90,PhoneGap,118,Positive,6,9,587,2,4,95%,High,Positive,60%
Raymond Keller DVM,Senior,Mobile,Mobile app performance optimization,95,Kotlin,131,Positive,9,7,471,4,2,95%,Low,Positive,85%
Raymond Keller DVM,Junior,DevOps,Infrastructure as Code,35,Jenkins,28,Positive,19,4,994,10,2,40%,Low,Negative,35%
Raymond Keller DVM,Mid-Level,Machine Learning,Computer Vision,70,TensorFlow,50,Neutral,9,9,419,9,5,50%,Medium,Positive,60%
Raymond Keller DVM,Senior,Machine Learning,Data visualization,90,OpenCV,125,Neutral,16,6,703,9,5,80%,Medium,Positive,75%
Raymond Keller DVM,Junior,Machine Learning,Model explainability and interpretability,35,Scikit-learn,21,Negative,16,5,868,7,3,50%,High,Positive,30%
Raymond Keller DVM,Junior,Backend,"ORM/ODM (e.g., SQLAlchemy, Mongoose)",40,C#,6,Positive,6,3,107,8,3,40%,High,Negative,35%
Raymond Keller DVM,Junior,Frontend,HTML/CSS markup,30,Sass,11,Neutral,10,7,696,7,2,30%,Medium,Positive,50%
Raymond Keller DVM,Junior,Frontend,JavaScript/jQuery,30,HTML,11,Negative,19,10,216,9,5,40%,High,Negative,45%
Raymond Keller DVM,Senior,Frontend,"State management (e.g., Redux, Vuex)",85,Sass,114,Neutral,18,1,887,8,5,70%,High,Negative,85%
Raymond Keller DVM,Junior,DevOps,"Orchestration (e.g., Kubernetes)",35,Docker,29,Neutral,9,8,988,10,3,40%,High,Positive,40%
Raymond Keller DVM,Mid-Level,Frontend,"Frontend frameworks (e.g., React, Angular, Vue)",45,Angular,57,Negative,7,8,294,10,3,70%,High,Positive,75%
Raymond Keller DVM,Mid-Level,Machine Learning,Natural Language Processing (NLP),45,PyTorch,66,Negative,9,10,276,8,3,55%,High,Positive,40%
Raymond Keller DVM,Mid-Level,Frontend,User interface design,50,HTML,51,Negative,7,2,448,10,1,80%,Low,Negative,55%
Raymond Keller DVM,Mid-Level,Backend,"ORM/ODM (e.g., SQLAlchemy, Mongoose)",55,PHP,53,Negative,18,5,723,6,4,50%,High,Positive,50%
Raymond Keller DVM,Junior,Frontend,JavaScript/jQuery,35,Sass,27,Negative,12,1,876,7,4,30%,Low,Negative,45%
Raymond Keller DVM,Mid-Level,Mobile,"Cross-platform mobile development (e.g., Flutter, React Native)",60,NativeScript,50,Negative,20,9,665,10,1,50%,High,Negative,75%
Raymond Keller DVM,Mid-Level,Mobile,Mobile app UI/UX design,55,NativeScript,70,Neutral,19,9,959,2,4,40%,Low,Negative,60%
Raymond Keller DVM,Senior,Backend,API development,90,Ruby,91,Positive,17,6,981,3,1,60%,Medium,Negative,80%
Raymond Keller DVM,Mid-Level,Mobile,Push notifications,40,Swift,44,Negative,18,7,546,4,3,75%,High,Negative,55%
Raymond Keller DVM,Junior,Frontend,JavaScript/jQuery,30,CSS,2,Negative,15,8,548,3,2,35%,Medium,Positive,40%
Raymond Keller DVM,Senior,Backend,RESTful services,90,Go,130,Negative,15,2,296,8,4,95%,Low,Negative,80%
Raymond Keller DVM,Mid-Level,Backend,Third-party integrations,45,C#,66,Neutral,14,3,519,6,4,60%,High,Negative,60%
James Nash,Mid-Level,Mobile,Mobile app deployment to app stores,40,Flutter,69,Negative,16,6,518,8,5,45%,Low,Positive,70%
James Nash,Junior,Mobile,Mobile app testing and debugging,40,Ionic,5,Positive,14,2,433,9,2,35%,Medium,Negative,40%
James Nash,Mid-Level,Frontend,Form validation,80,CSS,43,Negative,9,4,546,1,4,80%,Medium,Negative,45%
James Nash,Senior,Mobile,"Cross-platform mobile development (e.g., Flutter, React Native)",95,Ionic,102,Positive,20,3,174,0,2,60%,High,Positive,70%
James Nash,Senior,Frontend,Form validation,95,Less,77,Negative,14,7,264,4,3,80%,Low,Positive,90%
James Nash,Junior,DevOps,Continuous Integration and Deployment (CI/CD),45,Terraform,14,Positive,8,2,959,3,1,50%,Low,Negative,45%
James Nash,Mid-Level,Machine Learning,Reinforcement learning,60,OpenCV,71,Neutral,11,7,716,9,2,55%,High,Positive,80%
James Nash,Mid-Level,Mobile,"Native mobile development (e.g., Swift, Kotlin)",70,Flutter,51,Neutral,11,7,499,9,4,40%,Medium,Positive,45%
James Nash,Senior,Backend,Database design and management,70,Kotlin,128,Neutral,14,10,223,9,2,95%,Low,Negative,75%
James Nash,Junior,DevOps,"Containerization (e.g., Docker)",50,Docker,19,Negative,7,3,196,6,1,35%,High,Negative,45%
James Nash,Mid-Level,DevOps,Performance optimization,70,Docker,48,Negative,16,8,458,10,1,45%,Medium,Positive,60%
Anna Lopez,Junior,Machine Learning,Supervised learning algorithms,45,TensorFlow,21,Neutral,14,9,965,3,4,50%,Medium,Positive,45%
Anna Lopez,Senior,Frontend,Cross-platform development,70,Sass,80,Positive,18,7,972,4,3,90%,Low,Positive,85%
Anna Lopez,Mid-Level,Mobile,"Cross-platform mobile development (e.g., Flutter, React Native)",60,Swift,49,Neutral,16,5,873,0,4,55%,High,Positive,50%
Anna Lopez,Senior,Machine Learning,Supervised learning algorithms,75,PyTorch,81,Negative,16,2,870,5,5,70%,High,Positive,75%
Anna Lopez,Junior,Backend,Websockets and real-time communication,40,Ruby,18,Negative,10,8,332,4,3,40%,High,Positive,30%
Anna Lopez,Senior,Mobile,"Cross-platform mobile development (e.g., Flutter, React Native)",90,PhoneGap,108,Negative,9,10,465,9,5,60%,Low,Negative,95%
Anna Lopez,Junior,Frontend,Responsive web design,30,JavaScript,19,Positive,10,3,209,8,5,30%,High,Positive,50%
Anna Lopez,Junior,Backend,API development,45,Node.js,34,Neutral,13,2,191,5,4,50%,Medium,Negative,45%
Anna Lopez,Junior,Machine Learning,Feature engineering,30,Python,31,Negative,5,1,476,1,1,30%,Medium,Negative,35%
Anna Lopez,Junior,Machine Learning,Transfer learning,50,PyTorch,28,Positive,12,9,177,9,5,30%,Medium,Negative,40%
Anna Lopez,Senior,DevOps,Monitoring and alerting,85,Prometheus,101,Negative,20,5,426,2,5,70%,Medium,Positive,85%
Anna Lopez,Mid-Level,Machine Learning,"Deep learning models (e.g., neural networks)",55,NumPy,67,Neutral,9,3,848,0,5,45%,High,Negative,50%
